gametime_inhib,platformgameid,killerteamid_inhib,gametime_tower,killerteamid_tower,gametime_kill,killerteamid_kill,eventtime,blue_teamid,esportsgameid,red_teamid,gametime,blue_team_shutdown,red_team_shutdown,blue_shutdown_collected,red_shutdown_collected,blue_shutdown_converted,red_shutdown_converted
1591696,ESPORTSTMNT01:1310842,100,755269,100,274459,100,2020-03-13T05:16:50.558Z,9.876799192146277e+16,103535402770536790,9.956640633212227e+16,705490,2150.0,0.0,0.0,0.0,0.0,0.0
2520557,ESPORTSTMNT01:1310866,100,840724,200,423171,200,2020-03-13T07:17:46.390Z,9.956640633212227e+16,103535402770536772,1.0138379289105051e+17,1056752,2750.0,1250.0,0.0,0.0,0.0,0.0
1982488,ESPORTSTMNT01:1310892,200,608609,100,568211,100,2020-03-13T08:29:27.072Z,9.956640633298798e+16,103535402770536804,9.95664063346399e+16,917488,900.0,250.0,0.0,0.0,0.0,0.0
2561230,ESPORTSTMNT01:1313641,200,962342,200,381466,200,2020-03-20T19:08:34.415Z,9.95664051295893e+16,103462454882440906,9.956640512461829e+16,1367952,650.0,1250.0,0.0,0.0,0.0,0.0
1890504,ESPORTSTMNT01:1313662,100,978916,200,218111,100,2020-03-20T20:25:03.986Z,1.0346196697104805e+17,103462454882440842,1.0346196698192704e+17,1574820,2100.0,100.0,0.0,0.0,0.0,0.0
1399410,ESPORTSTMNT01:1313692,200,885892,200,149676,200,2020-03-20T21:17:39.362Z,9.956640512358707e+16,103462454882440898,9.956640513045179e+16,595875,350.0,650.0,0.0,0.0,0.0,0.0
1530409,ESPORTSTMNT01:1313707,100,767153,100,189408,100,2020-03-20T22:01:29.459Z,9.956640512862683e+16,103462454882440912,9.956640512660285e+16,1533395,1150.0,0.0,0.0,0.0,0.0,0.0
2013892,ESPORTSTMNT01:1313713,200,833657,100,179073,200,2020-03-20T22:48:21.107Z,1.0346196697589771e+17,103462454882440866,9.956640512779858e+16,529698,550.0,800.0,0.0,0.0,0.0,0.0
1928934,ESPORTSTMNT01:1313781,100,754026,200,305480,100,2020-03-21T04:24:14.527Z,1.0142837260201118e+17,103540398665570568,1.0142837260705747e+17,1392464,950.0,50.0,0.0,0.0,0.0,0.0
1684055,ESPORTSTMNT01:1313804,200,884795,100,168367,100,2020-03-21T05:11:12.025Z,9.956640633298798e+16,103535402770536854,9.956640633212227e+16,504412,1000.0,250.0,0.0,0.0,0.0,0.0
1723198,ESPORTSTMNT01:1313856,100,738451,200,40499,200,2020-03-21T08:08:31.292Z,1.0138379289105051e+17,103535402770536810,1.0138379288744603e+17,893419,1700.0,300.0,0.0,0.0,0.0,0.0
2022646,ESPORTSTMNT01:1313913,100,979778,200,725002,100,2020-03-21T10:23:20.942Z,1.0142837260371512e+17,103540398665570575,1.0142837260030725e+17,786656,1550.0,1000.0,0.0,0.0,0.0,0.0
1785559,ESPORTSTMNT01:1314115,100,773793,100,505637,200,2020-03-21T22:06:48.174Z,9.876799187734053e+16,103462440145685298,9.929415382826474e+16,466448,2000.0,400.0,0.0,0.0,0.0,0.0
1904464,ESPORTSTMNT01:1314148,100,692919,100,196342,100,2020-03-22T00:29:59.383Z,9.892650988305499e+16,103462440145685312,9.89265098843986e+16,1291182,1400.0,0.0,0.0,0.0,0.0,0.0
1581958,ESPORTSTMNT01:1315325,200,817093,200,535201,100,2020-03-27T06:16:38.927Z,1.0020557349680459e+17,103540364360759326,9.956640457946123e+16,655662,50.0,100.0,0.0,0.0,0.0,0.0
1219049,ESPORTSTMNT01:1315347,100,683824,100,336527,100,2020-03-27T07:08:33.940Z,9.956640457946123e+16,103540364360759327,1.0020557349680459e+17,1226354,1550.0,50.0,0.0,0.0,0.0,0.0
1977839,ESPORTSTMNT01:1315379,200,657201,100,277915,100,2020-03-27T09:16:06.079Z,1.0072584502206022e+17,103540364360759391,9.987127635646046e+16,525654,1250.0,650.0,0.0,0.0,0.0,0.0
1785650,ESPORTSTMNT01:1315386,100,1149220,100,495113,200,2020-03-27T10:10:07.244Z,9.987127635646046e+16,103540364360759392,1.0072584502206022e+17,704843,2600.0,50.0,0.0,0.0,0.0,0.0
2430717,ESPORTSTMNT01:1315397,100,937010,100,373916,200,2020-03-27T11:45:25.071Z,9.876799185319786e+16,103540364360759422,9.956640458538706e+16,1166130,1650.0,1800.0,0.0,0.0,0.0,0.0
1731851,ESPORTSTMNT01:1315424,200,697985,100,532540,200,2020-03-27T12:55:05.290Z,9.956640458538706e+16,103540364360759423,9.876799185319786e+16,764272,350.0,500.0,0.0,0.0,0.0,0.0
1992743,ESPORTSTMNT01:1315538,200,776163,100,327343,100,2020-03-28T07:34:42.721Z,1.027471015627582e+17,103540364360759347,1.0072584501886325e+17,681155,700.0,1450.0,0.0,0.0,0.0,0.0
1392419,ESPORTSTMNT01:1321394,100,785230,100,402953,100,2020-03-14T17:21:31.440Z,1.0020557630781338e+17,103478355179292269,1.0020557630950243e+17,417785,2700.0,0.0,0.0,0.0,0.0,0.0
1807363,ESPORTSTMNT01:1321408,100,891048,200,214979,200,2020-03-14T18:12:46.059Z,9.956640822111422e+16,103478355179292323,9.956640822283109e+16,755738,2850.0,500.0,0.0,0.0,0.0,0.0
1570591,ESPORTSTMNT01:1321705,200,947077,200,228481,100,2020-03-15T16:19:47.266Z,1.0020557630950243e+17,103478355179292289,9.956640821940934e+16,458749,150.0,300.0,0.0,0.0,0.0,0.0
1756238,ESPORTSTMNT01:1321729,100,724548,100,454024,100,2020-03-15T17:32:44.170Z,9.95664082179557e+16,103478355179292315,9.956640822111422e+16,753529,550.0,0.0,0.0,0.0,0.0,0.0
1685952,ESPORTSTMNT01:1321751,100,741379,100,193799,100,2020-03-15T18:27:19.526Z,1.013837931957588e+17,103478355179292271,1.0020557630781338e+17,1533819,1200.0,0.0,0.0,0.0,0.0,0.0
1610115,ESPORTSTMNT01:1321781,200,588069,100,171936,100,2020-03-15T19:22:35.996Z,9.956640822283109e+16,103478355179292311,9.956640821711683e+16,662522,2900.0,2450.0,0.0,0.0,0.0,0.0
1579242,ESPORTSTMNT01:1323141,100,692636,100,685794,100,2020-03-19T19:37:37.706Z,9.956640512779858e+16,103462454882440920,9.95664051295893e+16,1311504,1050.0,0.0,0.0,0.0,0.0,0.0
1618342,ESPORTSTMNT01:1323170,200,741120,100,387339,200,2020-03-19T21:14:04.088Z,1.0346196697589771e+17,103462454882440864,9.956640512660285e+16,1523654,50.0,1200.0,0.0,0.0,0.0,0.0
1577223,ESPORTSTMNT01:1323219,100,661213,200,288244,100,2020-03-19T22:53:24.983Z,9.956640512461829e+16,103462454882440846,1.0346196697104805e+17,881730,2600.0,1300.0,0.0,0.0,0.0,0.0
1772533,ESPORTSTMNT01:1323323,100,827508,100,208272,100,2020-03-20T06:09:55.318Z,9.956640633828243e+16,103535402770536834,1.0138379289105051e+17,676135,1850.0,0.0,0.0,0.0,0.0,0.0
1499928,ESPORTSTMNT01:1323934,100,843957,100,215999,100,2020-03-21T11:29:16.001Z,1.0142837260371512e+17,103540398665570576,1.0142837260030725e+17,1438408,1300.0,50.0,0.0,0.0,0.0,0.0
1667315,ESPORTSTMNT01:1323941,200,861817,100,286375,200,2020-03-21T12:23:12.818Z,1.0142837260371512e+17,103540398665570577,1.0142837260030725e+17,710003,550.0,900.0,0.0,0.0,0.0,0.0
1714636,ESPORTSTMNT01:1324117,100,639123,100,250614,100,2020-03-21T21:12:44.521Z,9.87679918603925e+16,103462440145685282,9.929415382438638e+16,696681,1800.0,200.0,0.0,0.0,0.0,0.0
1964735,ESPORTSTMNT01:1324153,200,890118,100,181496,200,2020-03-21T23:23:55.890Z,9.892650988555966e+16,103462440145685262,1.0346196695105952e+17,2017188,200.0,1200.0,0.0,0.0,0.0,0.0
1511487,ESPORTSTMNT01:1324190,100,923364,200,440377,200,2020-03-22T01:34:19.829Z,9.892650989212186e+16,103462440145685306,9.87679919309071e+16,1348265,1500.0,250.0,0.0,0.0,0.0,0.0
2341260,ESPORTSTMNT01:1324422,200,1047200,200,354750,200,2020-03-22T19:12:43.729Z,9.929415382438638e+16,103462440145750868,9.892650988555966e+16,1178167,1100.0,1150.0,0.0,0.0,0.0,0.0
